Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2020-03-23 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0,,,,,,,,,,
2020-03-24 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0.0,0.0,0.0,,,,,,,,,,
2020-03-25 00:00:00+08:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0.0,0.0,0.0,,,,,,,,,,
2020-03-26 00:00:00+08:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0,0.0,0.0,0.0,,,,,,,,,,
2020-03-27 00:00:00+08:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0,0.0,0.0,0.0,,,,,,,,,,
2020-03-30 00:00:00+08:00,19.5,19.920000076293945,19.5,19.90999984741211,18185000,0.0,0.0,0.0,,,,,,,,,,
2020-03-31 00:00:00+08:00,20.020000457763672,20.100000381469727,19.959999084472656,20.020000457763672,24541078,0.0,0.0,0.0,,,,,,,,,,
2020-04-01 00:00:00+08:00,19.90999984741211,19.920000076293945,19.719999313354492,19.739999771118164,6420922,0.0,0.0,0.0,,,,,,,,,,
2020-04-06 00:00:00+08:00,19.889999389648438,19.920000076293945,19.68000030517578,19.719999313354492,4439100,0.0,0.0,0.0,,,,,,,,27.160426963805094,,
2020-04-07 00:00:00+08:00,19.959999084472656,20.110000610351562,19.959999084472656,20.09000015258789,10937900,0.0,0.0,0.0,,,,,,,,72.8395730361949,,
2020-04-08 00:00:00+08:00,20.0,20.170000076293945,19.989999771118164,20.1200008392334,5555050,0.0,0.0,0.0,,,,,,,,76.54336395297088,58.847787984323624,
2020-04-09 00:00:00+08:00,20.299999237060547,20.600000381469727,20.290000915527344,20.489999771118164,9779000,0.0,0.0,0.0,,,,,,,,89.99994798141897,79.79429499019493,
2020-04-10 00:00:00+08:00,20.59000015258789,20.610000610351562,20.299999237060547,20.559999465942383,4912000,0.0,0.0,0.0,,,,,,,,95.49539487249983,87.34623560229655,
2020-04-13 00:00:00+08:00,20.5,20.5,20.329999923706055,20.329999923706055,1054000,0.0,0.0,0.0,,,,,,,,74.77472678534608,86.75668987975496,58.26962224474086
2020-04-14 00:00:00+08:00,20.34000015258789,20.93000030517578,20.34000015258789,20.8799991607666,8179000,0.0,0.0,0.0,,,,,,,,95.99990844726562,88.75667670170384,69.29989502277336
2020-04-15 00:00:00+08:00,20.899999618530273,21.059999465942383,20.899999618530273,21.0,4929600,0.0,0.0,0.0,,,,,,,,95.65220996880515,88.80894840047229,71.09509316490065
2020-04-16 00:00:00+08:00,20.889999389648438,20.90999984741211,20.75,20.899999618530273,1466500,0.0,0.0,0.0,,,,,,,,88.40580110764502,93.3526398412386,67.55021493316497
2020-04-17 00:00:00+08:00,21.299999237060547,21.65999984741211,21.299999237060547,21.639999389648438,8052000,0.0,0.0,0.0,,,,,,,,98.82350301248752,94.2938380296459,76.77767242041506
2020-04-20 00:00:00+08:00,21.709999084472656,21.709999084472656,21.459999084472656,21.559999465942383,3657650,0.0,0.0,0.0,,,,,,,,91.2790884644174,92.83613086151665,74.31728918560508
2020-04-21 00:00:00+08:00,21.59000015258789,21.799999237060547,21.450000762939453,21.59000015258789,2297250,0.0,0.0,0.0,20.431499767303468,19.209038845536778,20.431499767303468,21.653960689070157,,,,86.09276040390363,92.06511729360285,74.6454226306913
2020-04-22 00:00:00+08:00,21.190000534057617,21.190000534057617,20.889999389648438,20.969999313354492,3402000,0.0,0.0,0.0,20.47999973297119,19.252905742703767,20.47999973297119,21.707093723238614,,,,44.66667175292969,74.01284020708357,58.119157597542525
2020-04-23 00:00:00+08:00,21.5,21.579999923706055,21.270000457763672,21.399999618530273,3323000,0.0,0.0,0.0,20.550499725341798,19.282770010214808,20.550499725341798,21.818229440468787,,,,72.78912888622466,67.849520347686,64.06191067509818
2020-04-24 00:00:00+08:00,21.229999542236328,21.25,21.079999923706055,21.149999618530273,2554000,0.0,0.0,0.0,20.612999725341798,19.35651113517864,20.612999725341798,21.869488315504956,,,,55.47945026520001,57.64508363478478,58.83479125544841
2020-04-27 00:00:00+08:00,21.43000030517578,21.729999542236328,21.40999984741211,21.700000762939453,2931000,0.0,0.0,0.0,20.68249979019165,19.34931002093068,20.68249979019165,22.015689559452618,,,,90.47632887800589,72.91496934314351,65.50355258296571
2020-04-28 00:00:00+08:00,21.889999389648438,21.969999313354492,21.81999969482422,21.899999618530273,3942246,0.0,0.0,0.0,20.783499813079835,19.40355392402336,20.783499813079835,22.16344570213631,,,,94.26231686706866,80.07269867009153,67.56145518770822
2020-04-29 00:00:00+08:00,21.899999618530273,21.950000762939453,21.81999969482422,21.84000015258789,1866726,0.0,0.0,0.0,20.879999828338622,19.488008520745108,20.879999828338622,22.271991135932137,0.43188107016932875,,,87.96303981943765,90.9005618548374,66.28394794802797
