Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2022-10-13 00:00:00+08:00,11.652251243591309,11.652251243591309,11.652251243591309,11.652251243591309,0,0.0,0.0,0.0,,,,,,,,,,
2022-10-14 00:00:00+08:00,11.652251243591309,11.652251243591309,11.652251243591309,11.652251243591309,0,0.0,0.0,0.0,,,,,,,,,,
2022-10-17 00:00:00+08:00,11.68332290649414,11.68332290649414,11.68332290649414,11.68332290649414,0,0.0,0.0,0.0,,,,,,,,,,
2022-10-18 00:00:00+08:00,11.761007308959961,11.761007308959961,11.761007308959961,11.761007308959961,0,0.0,0.0,0.0,,,,,,,,,,
2022-10-19 00:00:00+08:00,11.76877498626709,11.76877498626709,11.76877498626709,11.76877498626709,0,0.0,0.0,0.0,,,,,,,,,,
2022-10-20 00:00:00+08:00,11.636715789885029,11.667789174367751,11.51242521527519,11.66002082824707,51765909,0.0,0.0,0.0,,,,,,,,,,
2022-10-21 00:00:00+08:00,11.667788942111288,11.691093239179176,11.590106964111328,11.590106964111328,27509900,0.0,0.0,0.0,,,,,,,,,,
2022-10-24 00:00:00+08:00,11.698861271381254,11.768774160709857,11.613410949707031,11.613410949707031,32609261,0.0,0.0,0.0,,,,,,,,,,
2022-10-25 00:00:00+08:00,11.652250784345519,11.66001912933432,11.465814949595227,11.481350898742676,9122002,0.0,0.0,0.0,,,,,,,,5.128052306210786,,
2022-10-26 00:00:00+08:00,11.512423515319824,11.559032844331186,11.434742288074423,11.512423515319824,7820452,0.0,0.0,0.0,,,,,,,,23.2555757761761,,
2022-10-27 00:00:00+08:00,11.597874023643898,11.66778764792301,11.597874023643898,11.644482612609863,3310000,0.0,0.0,0.0,,,,,,,,62.790357252529844,30.391328444972245,
2022-10-28 00:00:00+08:00,11.636714407719595,11.636714407719595,11.442510222751002,11.458046913146973,5275150,0.0,0.0,0.0,,,,,,,,6.976749641170705,31.00756088995888,
2022-10-31 00:00:00+08:00,11.527961704429124,11.613411287760464,11.47358476420284,11.55903434753418,3958221,0.0,0.0,0.0,,,,,,,,37.20954868557995,35.658885193093504,
2022-11-01 00:00:00+08:00,11.559033751811716,11.628947380402487,11.543497060644786,11.574569702148438,2866432,0.0,0.0,0.0,,,,,,,,41.86050060756443,28.682266311438365,46.53767006508689
2022-11-02 00:00:00+08:00,11.582339131475347,11.691093757329254,11.582339131475347,11.667789459228516,3398201,0.0,0.0,0.0,,,,,,,,69.7679443926727,49.61266456193903,53.58215033552494
2022-11-03 00:00:00+08:00,11.574568988330752,11.652250957714244,11.520192054260404,11.644482612609863,2131560,0.0,0.0,0.0,,,,,,,,62.790512438420336,58.13965247955249,51.746286369884174
2022-11-04 00:00:00+08:00,11.613411492353249,11.67555677965817,11.55903455116901,11.66002082824707,1719669,0.0,0.0,0.0,,,,,,,,87.87877862666159,73.47907848591821,52.90479522617946
2022-11-07 00:00:00+08:00,11.714397200328124,12.017356016844104,11.714397200328124,11.994050979614258,21593204,0.0,0.0,0.0,,,,,,,,95.99991622595982,82.22306909701392,69.72974819259024
2022-11-08 00:00:00+08:00,12.05619588146513,12.227095026913467,12.05619588146513,12.110572814941406,7529802,0.0,0.0,0.0,,,,,,,,85.14855101018084,89.67574862093409,73.31158853421212
2022-11-09 00:00:00+08:00,12.25040139270285,12.390227914092302,12.25040139270285,12.3746919631958,10494650,0.0,0.0,0.0,11.703133153915406,11.271751823884639,11.703133153915406,12.134514483946173,,,,98.36069844021661,93.16972189211909,79.29279642752653
2022-11-10 00:00:00+08:00,12.359155271469064,12.405764605819039,12.297009986222589,12.3746919631958,6343064,0.0,0.0,0.0,11.73925518989563,11.219109922618822,11.73925518989563,12.259400457172438,,,,96.66666867957959,93.39197270999234,79.29279642752653
2022-11-11 00:00:00+08:00,12.708723217239065,12.81747709421011,12.584432648797742,12.623272895812988,8940571,0.0,0.0,0.0,11.787806272506714,11.142898688336548,11.787806272506714,12.43271385667688,,,,85.02995159763417,93.35243957247678,83.36271651130714
2022-11-14 00:00:00+08:00,12.623272844996794,12.700954820375017,12.607736153589062,12.685418128967285,5230624,0.0,0.0,0.0,11.837911033630371,11.086364695745461,11.837911033630371,12.589457371515282,,,,89.82035858149226,90.50565961956868,84.19885401966674
2022-11-15 00:00:00+08:00,12.685416232921805,12.786401748657227,12.646575991868232,12.786401748657227,6000301,0.0,0.0,0.0,11.889180755615234,11.032996399799622,11.889180755615234,12.745365111430846,,,,97.60458614753713,90.81829877555452,85.47618593840765
2022-11-16 00:00:00+08:00,12.809707976525669,12.926230192209893,12.747562696050057,12.856316566467285,8605772,0.0,0.0,0.0,11.943557834625244,10.992035365250622,11.943557834625244,12.895080303999865,,,,94.8863481096692,94.10376427956619,86.3018082138183
2022-11-17 00:00:00+08:00,12.856316139480542,12.933998107910156,12.794170861068915,12.933998107910156,7276004,0.0,0.0,0.0,12.007256698608398,10.973196463986856,12.007256698608398,13.04131693322994,0.31514157177920055,,,100.0,97.49697808573545,87.17421298685123
2022-11-18 00:00:00+08:00,12.918462992556156,13.027218354278205,12.879622744437171,12.887391090393066,9086130,0.0,0.0,0.0,12.072120904922485,10.989265588130454,12.072120904922485,13.154976221714517,0.3290591821215525,,,85.59999713703274,93.49544841556731,83.72875022569647
2022-11-21 00:00:00+08:00,12.90292750164285,12.91846271155623,12.763100240799206,12.778636932373047,3997319,0.0,0.0,0.0,12.130382204055786,11.027319134234245,12.130382204055786,13.233445273877328,0.32753778523009736,,,68.00000074650222,84.53333262784498,76.16409636832628
2022-11-22 00:00:00+08:00,12.763099955778163,12.786403510958056,12.708723018144507,12.770868301391602,2951086,0.0,0.0,0.0,12.194858074188232,11.100364700152747,12.194858074188232,13.289351448223718,0.3219934634251107,,,64.89357502582354,72.83119096978616,75.6383938526394
2022-11-23 00:00:00+08:00,12.856317375378442,12.887390758401544,12.833013819771569,12.840782165527344,2818045,0.0,0.0,0.0,12.261276006698608,11.179346905648712,12.261276006698608,13.343205107748505,0.31955735472348223,,,57.8947137535615,63.59609650862908,77.16588084812231
2022-11-24 00:00:00+08:00,12.895159516198152,13.050521991296623,12.895159516198152,13.042755126953125,7345810,0.0,0.0,0.0,12.331189632415771,11.237080851564704,12.331189632415771,13.42529841326684,0.33011884648439604,,,98.24590949346761,73.67806609095088,80.89303907315471
2022-11-25 00:00:00+08:00,13.058288953280641,13.104899024364531,12.941766738891602,12.941766738891602,3807848,0.0,0.0,0.0,12.405375623703003,11.357928719048457,12.405375623703003,13.452822528357549,0.32657542763137926,,,64.40670140786628,73.51577488496513,74.3575024707711
2022-11-28 00:00:00+08:00,12.80194091796875,12.89515958888166,12.73979563124698,12.80194091796875,5045339,0.0,0.0,0.0,12.467520952224731,11.482690537373578,12.467520952224731,13.452351367075885,0.30892339093353094,,,23.529415805275292,62.060675568869726,66.36291309314149
2022-11-29 00:00:00+08:00,12.871854160084244,12.933999444919937,12.770868627848916,12.918462753295898,2380542,0.0,0.0,0.0,12.534715604782104,11.622012051992499,12.534715604782104,13.447419157571709,0.3008681423110726,0.31633363542192877,-0.015465493110856154,52.94104939684513,46.95905553666223,69.32290312133759
2022-11-30 00:00:00+08:00,12.918461893601295,13.081594181476694,12.910695029966607,13.07382583618164,3331048,0.0,0.0,0.0,12.60501742362976,11.755856560016356,12.60501742362976,13.454178287243165,0.30352198954862253,0.31377130624726757,-0.010249316698645039,92.15672133217637,56.209062178098925,72.76430597463006
2022-12-01 00:00:00+08:00,13.213652610778809,13.260261199204853,13.15927567733837,13.213652610778809,4516011,0.0,0.0,0.0,12.683475923538207,11.917960958934568,12.683475923538207,13.448990888141847,0.3132965471578899,0.31367635442939207,-0.00037980727150216387,91.54934508134349,78.88237193678832,75.43522787522042
2022-12-02 00:00:00+08:00,13.182581232663306,13.213654617439767,13.120435944770925,13.190349578857422,2838303,0.0,0.0,0.0,12.759992361068726,12.124000054308244,12.759992361068726,13.395984667829207,0.31552541399583234,0.3140461663426802,0.0014792476531521603,87.32424648951327,90.34343763434437,74.13048079655799
2022-12-05 00:00:00+08:00,13.190349578857422,13.275799905332148,13.167046021935615,13.190349578857422,2870639,0.0,0.0,0.0,12.819807291030884,12.263135809914152,12.819807291030884,13.376478772147616,0.3136759459743246,0.31397212226900906,-0.00029617629468448037,84.05790203435049,87.64383120173574,74.13048079655799
2022-12-06 00:00:00+08:00,13.174810488177526,13.174810488177526,12.93399772663874,12.94953441619873,5218176,0.0,0.0,0.0,12.86175537109375,12.408315530331016,12.86175537109375,13.315195211856484,0.2894419515462481,0.3090660881244569,-0.01962413657820883,39.13005830218897,70.17073560868424,61.40202822942115
2022-12-07 00:00:00+08:00,12.902927835457238,12.97284146768781,12.794172473287183,12.82524585723877,3527693,0.0,0.0,0.0,12.884283065795898,12.488811022113524,12.884283065795898,13.279755109478273,0.2572419631565488,0.2987012631308753,-0.04145929997432651,15.94207921898263,46.37667985184069,56.052609036764295
2022-12-08 00:00:00+08:00,12.82524347137102,12.82524347137102,12.700952922007321,12.786401748657227,3380000,0.0,0.0,0.0,12.904868555068969,12.581321618846433,12.904868555068969,13.228415491291505,0.2259838443529123,0.28415777937528275,-0.05817393502237045,14.864621217229404,23.312252912800332,54.45582226978972
2022-12-09 00:00:00+08:00,12.833014150362288,12.895159436348962,12.833014150362288,12.887391090393066,1525680,0.0,0.0,0.0,12.918074464797973,12.62111166405713,12.918074464797973,13.215037265538816,0.2069746805927739,0.268721159618781,-0.061746479026007106,32.432660132860995,21.07978685635767,57.820099017144976
2022-12-12 00:00:00+08:00,12.833014203226666,12.833014203226666,12.708723630741316,12.82524585723877,2506620,0.0,0.0,0.0,12.925065851211547,12.64419395328697,12.925065851211547,13.205937749136124,0.18476532080721952,0.25192999185646875,-0.06716467104924922,21.621916585968158,22.97306597868618,55.12174593421308
2022-12-13 00:00:00+08:00,12.864085485432032,12.887390522272351,12.770868301391602,12.770868301391602,2265863,0.0,0.0,0.0,12.924289178848266,12.641806541557813,12.924289178848266,13.206771816138719,0.16092142682438038,0.2337282788500511,-0.07280685202567072,12.162433032161106,22.072336583663414,52.799817078933486
2022-12-14 00:00:00+08:00,12.840780880836192,12.910694503983018,12.79417081096477,12.895157814025879,1477713,0.0,0.0,0.0,12.926231241226196,12.645113781750704,12.926231241226196,13.207348700701688,0.15032128380780385,0.21704687984160165,-0.0667255960337978,33.78375422539515,22.5227012811748,57.23409672584806
2022-12-15 00:00:00+08:00,12.864084434111598,12.941766402236995,12.848549225814763,12.895157814025879,2156306,0.0,0.0,0.0,12.924289226531982,12.642876740899874,12.924289226531982,13.20570171216409,0.1403032653895977,0.20169815695120089,-0.06139489156160319,33.78375422539515,26.576647160983796,57.23409672584806
2022-12-16 00:00:00+08:00,12.732027187044508,12.887391143481445,12.70095528475342,12.82524585723877,3819739,0.0,0.0,0.0,12.921181964874268,12.636851189052006,12.921181964874268,13.20551274069653,0.1252784707553971,0.18641421971204014,-0.06113574895664303,26.230020180115396,31.26584287696856,53.92897182181261
2022-12-19 00:00:00+08:00,12.825244377704255,12.840781067887718,12.732025718263802,12.747562408447266,3162649,0.0,0.0,0.0,12.919628238677978,12.631879621590173,12.919628238677978,13.207376855765784,0.10588226285343616,0.17030782834031935,-0.06442556548688319,17.14286503805789,25.718879814522808,50.44321170041639
